Case Id;Collision Year;Process Date;Jurisdiction;Collision Date;Collision Time;Officer Id;Reporting District;Day of Week;CHP Shift;Population;County City Location;Special Condition;Beat Type;CHP Beat Type;City Division LAPD;CHP Beat Class;Beat Number;Primary Rd;Secondary Rd;Distance;Direction;Intersection;Weather 1;Weather 2;State Highway Indicator;Caltrans County;Caltrans District;State Route;Route Suffix;Postmile Prefix;Postmile;Location Type;Ramp Intersection;Side Of Highway;Tow Away;Collision Severity;Killed victims;Injured victims;Party Count;Primary Collision Factor;PCF Violation Code;PCF Violation Category;PCF Violation;PCF Violation Subsection;Hit And Run;Type of Collision;Motor Vehicle Involved With;Ped Action;Road Surface;Road Condition 1;Road Condition 2;Lighting;Control Device;CHP Road Type;Pedestrian Collision;Bicycle Collision;Motorcycle Collision;Truck Collision;Not Private Property;Alcohol Involved;Statewide Vehicle Type At Fault;CHP Vehicle Type At Fault;Severe Injury count;Other Visible Injury count;Complaint of Pain Injury count;Pedestrian Killed count;Pedestrian Injured count;Bicyclist Killed count;Bicyclist Injured count;Motorcyclist Killed count;Motorcyclist Injured count;Primary Ramp;Secondary Ramp;Latitude;Longitude
5638547;2012;20121012;9330;20120822;74000;16634;;3;1;9;4100;0;1;1;;2;34;RT 280;BLACK MOUNTAIN RD;1636;N;N;B;-;Y;SM;4;280;-;R;14.51;H;-;S;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5638548;2012;20121012;9545;20120817;122400;16936;;5;1;9;1900;0;1;3;;1;46;RT 2;BIG PINES HWY;2640;N;N;B;-;Y;LA;7;2;-;-;80.68;H;-;E;Y;1;1;1;2;A;-;8;22107;;N;A;C;A;A;H;-;A;D;0;;;Y;;Y;Y;C;2;0;1;0;0;0;0;0;1;0;-;-;3.437.401;11.767.889
5638549;2012;20121015;9580;20120812;15400;19776;;7;3;7;1942;0;1;2;;2;102;RT 101;RT 405;67;S;N;A;-;Y;LA;7;101;-;-;17.14;H;-;N;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;C;D;1;;;;;Y;Y;D;22;0;0;0;0;0;0;0;0;0;-;-;3.416.091;11.846.911
5638550;2012;20121015;9230;20120806;191000;18098;;1;2;9;2900;0;1;3;;1;31;RT 49;BREWER RD;50;S;N;A;-;Y;NEV;3;49;-;-;3.37;H;-;S;Y;1;1;2;2;A;-;5;21651;A;N;A;C;A;A;H;-;A;A;0;;;;;Y;;D;22;1;1;0;0;0;0;0;0;0;-;-;3.905.878;121.09
5638551;2012;20121012;9460;20120818;190800;18570;;6;2;5;2406;0;1;3;;2;3;RT 99;V ST;2640;N;N;A;-;Y;MER;10;99;-;-;16.3;H;-;S;Y;1;1;0;2;A;-;1;23152;A;N;B;C;A;A;H;-;A;D;1;;;Y;;Y;Y;C;2;0;0;0;0;0;0;0;1;0;-;-;3.730.379;12.050.294
5638552;2012;20121016;9730;20120721;221300;19648;;6;3;6;2708;0;1;2;;1;50;RT 101;JOHN ST;261;N;N;A;-;Y;MON;5;101;-;-;86.85;H;-;S;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;1;;;Y;;Y;Y;C;2;0;0;0;0;0;0;0;1;0;TO;-;3.667.177;12.164.051
5638553;2012;20121012;9375;20120912;152000;16802;;3;2;9;100;0;1;1;;2;580;RT 580;FAIRMONT DR;100;E;N;A;-;Y;ALA;4;580;-;R;32.7;H;-;E;N;1;1;1;2;A;-;11;21950;B;N;G;B;E;A;H;-;A;D;1;Y;;;;Y;;N;60;0;1;0;1;0;0;0;0;0;-;-;3.770.806;12.212.242
5638554;2012;20121005;9220;20120812;93000;13856;;7;1;9;3100;0;2;4;;2;66;MOSQUITO RIDGE RD;RALSTON RIDGE RD;15840;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5638555;2012;20121010;9495;20120814;205500;18994;;2;2;9;1000;0;3;5;;2;52;MOUNT WHITNEY AV;SONOMA AV;5280;W;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;J;A;A;H;-;D;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.642.003;1.202.639
5638556;2012;20121031;9650;20120805;175000;17304;;7;2;9;3700;0;3;5;;1;160;GOPHER CANYON RD;FAIRVIEW RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;9;21801;A;N;A;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;3.324.979;11.722.197
5638557;2012;20121010;9680;20120813;183000;18136;;1;2;9;3700;0;3;5;;2;2;CALLE VERDE;AVOCADO BL;316;E;N;A;-;N;;;;;;;;;;N;1;2;0;3;A;-;10;21950;A;N;G;B;C;A;H;-;A;A;0;Y;;;;Y;;A;8;0;0;0;2;0;0;0;0;0;-;-;3.274.831;11.696.127
5638558;2012;20121010;3300;20120629;41000;4071;6,02E+06;5;5;6;3394;0;0;0;;0;28;ALESSANDRO BL;GAYE ST;25;E;N;A;-;N;;;;;;;;;;N;1;1;0;2;C;-;18;;;N;G;B;E;A;H;-;C;D;0;Y;;;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;;
5638559;2012;20121010;9151;20120822;170800;15435;;3;2;9;1700;0;3;5;;2;8;BUTTS CANYON RD;OAT HILL RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;A;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.872.321;12.254.243
5638560;2012;20121010;9130;20120918;194000;12656;;2;2;9;5200;0;2;4;;2;13;BOWMAN RD;BENSON RD;284;E;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;D;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;4.033.863;12.237.064
5638561;2012;20121010;1941;20120830;202200;6172;;4;5;7;1941;0;0;0;;0;;LONG BEACH BL;19TH ST;0;;Y;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;8;22107;;N;H;F;A;A;H;-;C;A;0;;;;;Y;Y;-;- ;0;0;2;0;0;0;0;0;0;-;-;;
5638562;2012;20121010;9252;20120830;5500;17134;;4;3;9;3400;0;3;5;;2;76;SOUTH WATT AV;ELDER CREEK RD;1056;S;N;A;-;N;;;;;;;;;;Y;1;3;2;2;A;-;1;23152;A;N;A;C;A;A;H;-;D;D;0;;;;;Y;Y;A;1;1;1;0;0;0;0;0;0;0;-;-;3.850.707;12.137.189
5638563;2012;20121010;1900;20120924;65500;437401;1134;1;5;6;1992;0;0;0;;0;111M5;AVENUE L;CHALLENGER WY;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;9;21801;A;N;A;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;1;0;0;0;0;0;0;0;-;-;;
5638564;2012;20121016;9420;20120911;220500;16117;;2;3;9;1500;0;1;3;;2;96;RT 99;SANDRINI RD;1584;N;N;A;-;Y;KER;6;99;-;-;7.82;H;-;N;Y;1;1;3;1;A;-;8;22107;;N;E;I;A;A;H;-;C;D;1;;;;;Y;;A;7;0;1;2;0;0;0;0;0;0;-;-;3.512.623;11.898.947
5638565;2012;20121016;9420;20120914;181200;16969;;5;2;9;1500;0;1;3;;1;650;RT 65;FAMOSO RD;7392;S;N;A;-;Y;KER;6;65;-;-;10.41;H;-;N;Y;1;1;3;2;A;-;5;21460;A;N;A;C;A;A;H;-;A;D;0;;;;;Y;;A;1;3;0;0;0;0;0;0;0;0;-;-;3.558.162;11.908.903
5638566;2012;20121016;9280;20120903;164500;16929;;1;2;9;5700;0;1;3;;2;34;RT 16;COUNTY ROAD 40;1056;E;N;A;-;Y;YOL;3;16;-;-;2.23;H;-;W;Y;1;2;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;D;0;;;;;Y;Y;D;22;0;0;0;0;0;0;0;0;0;-;-;3.891.088;12.230.843
5638567;2012;20121010;9265;20120722;163700;18821;;7;2;9;3900;0;1;3;;2;6;WOODBRIDGE RD;RT 99 FR RD;10560;W;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;D;-;A;D;0;;;;;Y;Y;D;22;0;0;0;0;0;0;0;0;0;-;-;3.816.021;12.127.138
5638568;2012;20121015;1203;20120812;175100;4011;;7;5;4;1203;0;0;0;;0;1;RT 101;M ST;3;W;N;A;-;Y;HUM;1;101;-;-;78.9;H;-;S;N;1;1;0;2;A;-;1;23152;A;F;G;B;B;A;H;-;A;D;0;Y;;;;Y;Y;A;8;0;0;0;1;0;0;0;0;0;-;-;;
5638569;2012;20121015;9265;20120624;61600;13465;;7;1;9;3900;0;1;3;;1;13;RT 4;WAVERLY RD;3168;E;N;A;-;Y;SJ;10;4;-;-;37.97;H;-;W;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;D;0;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;379.449;12.092.983
5638570;2012;20121010;3009;20120923;170000;3282;91;7;5;6;3009;0;0;0;;0;12;BROOKHURST ST;DEWEY DR;28;N;N;A;-;N;;;;;;;;;;N;1;1;3;2;A;-;1;23153;A;F;E;I;A;A;H;-;A;D;0;;;;;Y;;A;1;1;2;0;0;0;0;0;0;0;-;-;;
5638571;2012;20121015;9535;20120815;231000;17308;;3;3;9;1900;0;1;1;;2;650;RT 605;TEMPLE AV;152;W;N;A;-;Y;LA;7;605;-;R;19.377;R;3;N;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;E;D;1;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;FR;-;3.405.346;11.800.239
5638572;2012;20121010;3015;20120922;110400;847;055E;6;5;6;3015;0;0;0;;0;WEST;E TAFT AV;NORTH TUSTIN ST;0;;Y;A;-;N;;;;;;;;;;Y;1;1;2;5;A;-;12;21453;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;1;0;1;0;0;0;0;0;0;-;-;;
5638573;2012;20121010;3007;20120930;1300;197;58;7;5;5;3007;0;0;0;;0;850;NEWHOPE ST;SOUTHPARK AV;1;N;N;A;-;N;;;;;;;;;;Y;1;1;0;2;D;-;0;;;F;G;B;B;A;H;-;C;A;0;Y;;;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;;
5638574;2012;20121010;1942;20120929;210000;30983;926;6;5;7;1942;0;0;0;I;0;9T57;VICTORY BL;SYLMAR AV;16;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;10;21950;A;N;G;B;B;A;H;-;C;D;0;Y;;;;Y;;A;1;0;0;0;1;0;0;0;0;0;-;-;;
5638575;2012;20121016;3014;20120914;104000;1379;41;5;5;5;3014;0;0;0;;0;;BAYSIDE DR;RT 1;26;S;N;A;-;Y;ORA;12;1;-;R;18.073;I;6;S;Y;1;1;0;2;A;-;6;21755;;N;H;G;A;A;H;-;A;A;0;;Y;;Y;Y;;L;4;0;0;0;0;0;1;0;0;0;-;-;;
5638576;2012;20121010;9440;20120910;51800;15975;;1;3;9;1600;0;2;4;;1;50;KANSAS AV;9 1/2 AV;2640;E;N;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;5;21650;;N;A;C;A;A;H;-;D;D;0;;;;Y;Y;;D;22;0;1;0;0;0;0;0;0;0;-;-;3.621.109;11.961.868
5638577;2012;20121010;9440;20120907;43300;16585;;5;3;9;1600;0;3;5;;2;10;9TH AV;HOUSTON AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;12;22450;A;N;D;C;A;A;H;-;D;A;0;;;;Y;Y;;F;25;0;0;0;0;0;0;0;0;0;-;-;3.629.915;11.961.891
5638578;2012;20121010;9685;20120921;184200;17535;;5;2;9;3300;0;1;3;;1;12;RT 74;THEDA ST;508;W;N;A;-;Y;;;;;;;;;;Y;1;2;3;2;A;-;5;21650;;N;A;C;A;A;H;-;B;D;0;;;;;Y;Y;A;8;2;0;1;0;0;0;0;0;0;-;-;3.375.465;11.727.414
5638579;2012;20121015;9865;20120622;60600;14560;;5;1;9;3600;0;1;3;;2;21;RT 330;RT 18;1056;S;N;A;-;Y;SBD;8;330;-;-;43.66;H;-;S;Y;1;1;3;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;D;0;;;;;Y;Y;A;1;1;2;0;0;0;0;0;0;0;-;-;3.420.532;1.171.123
5638581;2012;20121010;9580;20120718;90500;17228;;3;1;9;1900;0;3;5;;1;20;LAS FLORES CANYON RD;LAS FLORES HEIGHTS RD;5280;N;N;A;-;N;;;;;;;;;;N;1;1;0;1;D;-;0;;;N;E;I;A;A;H;-;A;D;0;;;;Y;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;3.406.673;11.864.065
5638582;2012;20121017;3711;20120815;120400;5742;;3;5;7;3711;0;0;0;;0;314;GENESEE AV;CARDINAL RD;110;E;N;A;-;N;;;;;;;;;;Y;1;1;2;4;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;2;0;0;0;0;0;0;-;-;;
5638583;2012;20121016;9680;20120816;111000;18427;;4;1;9;3700;0;1;1;;2;84;RT 8;E VICTORIA DR;478;W;N;B;-;Y;SD;11;8;-;R;30.11;H;-;W;Y;1;2;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.283.577;1.167.521
5638584;2012;20121015;9150;20120904;205500;19076;;2;2;9;2300;0;1;2;;2;22;RT 101;ORR SPRINGS RD;598;N;N;A;-;Y;MEN;1;101;-;-;26.51;H;-;N;Y;1;1;2;2;A;-;7;21658;A;N;B;C;A;A;H;-;D;D;1;;;;;Y;;A;1;2;0;0;0;0;0;0;0;0;-;-;;
5638585;2012;20121015;9150;20120718;160600;20332;;3;2;9;2300;0;1;3;;1;65;RT 20;LITTLE LAKE RD;12672;W;N;A;-;Y;MEN;1;20;-;-;6.07;H;-;W;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;A;0;;;;;Y;Y;A;7;0;0;0;0;0;0;0;0;0;-;-;;
5638586;2012;20121015;9265;20120726;224900;16605;;4;3;6;3905;0;1;1;;2;504;RT 5;MARCH LN;969;N;N;A;-;Y;SJ;10;5;-;-;30.2;H;-;S;Y;1;2;1;2;A;-;1;23152;A;N;B;C;A;A;D;E;C;D;1;;;;;Y;Y;A;7;0;0;1;0;0;0;0;0;0;-;-;379.869;1.213.445
5638587;2012;20121011;9265;20120822;102500;15408;;3;1;9;3900;0;3;5;;2;60;KETTLEMAN LN;TRETHEWAY RD;2112;W;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.811.616;12.118.771
5638588;2012;20121011;3701;20120726;221800;5287;121;4;5;5;3701;0;0;0;;0;8;RANCHO SANTA FE RD;CAMINO ALVARO;753;N;N;A;-;N;;;;;;;;;;Y;1;1;2;3;A;-;- ;;;N;G;B;E;A;H;-;C;D;0;Y;;;;Y;Y;N;60;0;0;2;1;0;0;0;0;0;-;-;;
5638589;2012;20121012;9245;20120803;230500;17935;;5;3;9;900;0;2;4;;1;32;SOUTH SHINGLE RD;EL CAMINITO RD;233;N;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;D;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.864.308;12.094.379
5638590;2012;20130111;1928;20121004;205700;362;518;4;5;5;1928;0;0;0;;0;503;135TH ST;YUKON AV;110;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;D;-;0;;;N;D;C;A;A;H;-;C;D;0;;;Y;;Y;;-;- ;0;0;0;0;0;0;0;1;0;-;-;;
5638591;2012;20121022;9260;20120801;123500;13708;;3;1;9;3400;0;1;3;;2;216;RT 16;MURIETA SOUTH PKWY;2310;E;N;A;-;Y;SAC;3;16;-;-;20.99;H;-;W;Y;1;1;2;2;A;-;5;21460;A;N;A;C;A;A;H;-;A;D;0;;;;;Y;;D;22;1;1;0;0;0;0;0;0;0;-;-;;
5638592;2012;20121017;107;20120917;100600;5;;1;5;5;107;0;0;0;;0;BT1;RT 84;E JACK LONDON BL;0;;Y;A;-;Y;ALA;4;84;-;R;27.254;I;5;N;Y;1;1;0;2;A;-;9;21453;C;N;D;C;A;A;D;-;A;A;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5638593;2012;20121017;9335;20120712;215000;20299;;4;2;6;4106;0;1;1;;2;21;RT 280;HICKEY BL;903;S;N;A;-;Y;SM;4;280;-;R;24.02;H;-;N;Y;1;1;2;1;A;-;8;22107;;F;E;I;A;A;H;-;D;D;1;;;;;Y;;A;7;0;1;1;0;0;0;0;0;0;-;-;3.766.099;12.246.478
5638594;2012;20121017;9655;20120914;161400;14583;;5;2;9;3300;0;1;3;;2;212;RT 60;WESTERN KNOLLS AV;3168;W;N;A;-;Y;RIV;8;60;-;-;28.85;H;-;W;Y;1;1;3;3;A;-;5;21651;B;N;A;D;A;A;H;-;A;D;1;;;;;Y;;A;7;3;0;0;0;0;0;0;0;0;-;-;;
5638595;2012;20121022;402;20120723;135100;27;;1;5;5;402;0;0;0;;0;3;RT 32;LINDEN ST;0;;Y;A;-;Y;BUT;3;32;-;-;9.775;I;5;E;Y;1;1;0;2;A;-;12;22450;;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5638596;2012;20121012;9135;20120921;231300;11751;;5;3;9;4500;0;3;5;;2;3;GAS POINT RD;RT 5;0;;Y;A;-;Y;;;;;;;;;;Y;1;1;1;2;-;-;- ;;;N;D;C;A;A;H;-;C;A;0;;;Y;;Y;;-;- ;0;1;0;0;0;0;0;1;0;-;-;;
5638597;2012;20121012;1942;20120926;104000;33779;2177;3;5;7;1942;0;0;0;;0;15TL44;CALIFA ST;OSO AV;47;E;N;A;-;N;;;;;;;;;;Y;1;2;2;2;A;-;3;22350;;N;E;I;A;A;H;-;A;A;0;;;;;Y;;A;7;2;0;0;0;0;0;0;0;0;-;-;;
5638598;2012;20121012;1942;20120925;180000;39993;762;2;5;7;1942;0;0;0;G;0;20T59;PICO BL;POINT VIEW ST;31;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;A;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5638599;2012;20121012;1928;20121006;63400;352;517;6;5;5;1928;0;0;0;;0;503;CRENSHAW BL;131ST ST;0;N;N;B;-;N;;;;;;;;;;Y;1;1;0;2;D;-;0;;;N;G;B;F;A;H;-;B;D;0;Y;;;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;;
5638600;2012;20121022;9430;20120924;231800;16681;;1;3;9;1500;0;1;1;;2;53;RT 5;#3 TURN THROUGH;1033;N;N;A;-;Y;KER;6;5;-;-;7.19;H;-;N;Y;1;1;0;2;A;-;3;22350;;N;C;C;A;A;D;-;D;A;1;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;345.312;1.185.429
5638601;2012;20130116;9135;20120923;195800;15363;;7;2;9;4500;0;1;3;;1;401;RT 44;MOBILE PARK DR;528;W;N;A;-;Y;SHA;2;44;-;R;27.12;H;-;W;Y;1;1;0;1;A;-;1;23152;A;N;F;A;A;A;H;-;D;D;0;;;;;Y;Y;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5638602;2012;20121011;9530;20120823;210000;20231;;4;2;9;1900;0;3;5;;2;2;REDONDO BEACH BL;AVALON BL;0;;Y;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;9;21800;A;N;H;G;A;A;H;-;C;A;0;;Y;;;Y;;A;1;0;0;0;0;0;1;0;0;0;-;-;338.951;11.826.526
5638603;2012;20121012;1942;20120805;205500;38204;1325;7;5;7;1942;0;0;0;M;0;2T15W3;CENTRAL AV;32ND ST;0;;Y;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;9;21802;A;F;H;G;A;A;H;-;C;A;0;;Y;;;Y;;L;4;0;0;0;0;0;1;0;0;0;-;-;;
5638604;2012;20121012;106;20120817;84800;305;;5;5;6;106;0;0;0;;0;00J;LONGWOOD AV;LILLA RD;234;W;N;A;-;N;;;;;;;;;;Y;0;0;0;1;C;-;18;;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5638605;2012;20121016;710;20120725;190900;1494;CENTR;3;5;5;710;0;0;0;;0;6;RICHMOND PKWY;MACDONALD AV;0;N;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;5;21650;;N;E;I;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5638606;2012;20121016;340H;20120717;115700;10075;5602;2;5;5;3450;0;0;0;;0;5;BRADSHAW RD;RIDGEROCK DR;13;N;N;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;1;23152;A;N;A;C;A;A;H;-;A;D;0;;;;;Y;;A;1;1;0;1;0;0;0;0;0;0;-;-;;
5638607;2012;20121022;9850;20120928;3000;14858;;5;3;5;3619;0;1;1;;2;82;RT 15;BEAR VALLEY RD;902;S;N;A;-;Y;SBD;8;15;-;-;37.433;R;2;N;Y;1;1;1;1;A;-;1;23152;A;N;F;A;A;A;H;-;D;D;1;;;;;Y;Y;A;7;1;0;0;0;0;0;0;0;0;NF;-;3.446.921;11.734.576
5638608;2012;20121016;5009;20120705;142100;S957;;4;5;2;5009;0;0;0;;0;9L1;HATCH RD;TULLY RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;;
5638609;2012;20121016;9435;20120818;152000;18914;;6;2;9;1000;0;3;5;;2;25;FOWLER AV;BEHYMER AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;9;21801;A;N;A;C;A;A;H;-;A;D;0;;;Y;;Y;;A;1;0;0;0;0;0;0;0;1;0;-;-;3.688.099;11.968.395
5638611;2012;20121016;3608;20120818;103800;3638;;6;5;5;3608;0;0;0;;0;;RENEE ST;BROCKTON AV;81;S;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;- ;;;N;A;C;A;A;H;-;A;A;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5638612;2012;20121204;9280;20120930;250000;15353;;7;4;9;5700;0;3;5;;2;1;S NETHERLANDS RD;JEFFERSON BL;1169;E;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;0;;;;;Y;Y;A;7;0;0;0;0;0;0;0;0;0;-;-;3.837.076;12.157.965
5638613;2012;20121016;3711;20120917;233400;5051;;1;5;7;3711;0;0;0;;0;611;ROSECRANS ST;SPORTS ARENA BL;47;S;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5638614;2012;20121107;9865;20120706;122900;20054;;5;1;9;3600;0;1;3;;2;31;RT 38;GREENWAY DR;0;;Y;A;-;Y;SBD;8;38;-;-;49.54;H;-;E;Y;1;1;0;2;A;-;9;21802;A;N;A;C;A;A;H;-;A;A;0;;;Y;;Y;Y;D;22;0;0;0;0;0;0;0;1;0;-;-;342.709;11.684.702
5638615;2012;20121019;3300;20120723;225300;2764;2,20E+06;1;5;3;3317;0;0;0;;0;MO828;RT 111;ATRIUM WY;185;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;1;21200;5;N;H;G;A;A;H;-;D;D;0;;Y;;;Y;Y;L;4;0;0;0;0;0;1;0;0;0;-;-;;
5638616;2012;20121022;9265;20120917;172000;13539;;1;2;6;3905;0;1;3;;1;42;RT 4;FILBERT ST;60;W;N;A;-;Y;SJ;10;4;-;R;18.76;H;-;E;Y;1;1;2;3;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;Y;Y;;G;25;0;0;2;0;0;0;0;0;0;-;-;3.795.948;12.125.349
5638617;2012;20121022;9265;20120818;250000;13539;;6;4;9;3900;0;1;3;;1;41;RT 4;TRACY BL;4752;E;N;A;-;Y;SJ;10;4;-;-;6.05;H;-;E;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.790.894;12.145.441
5638618;2012;20121022;9430;20120914;85000;16973;;5;1;9;1900;0;1;1;;2;51;RT 5;GORMAN SCHOOL RD;5016;S;N;A;-;Y;LA;7;5;-;R;84.85;H;-;N;Y;1;1;1;1;A;-;8;22107;;N;F;A;A;A;D;-;A;D;1;;;Y;;Y;;C;2;1;0;0;0;0;0;0;1;1;-;-;3.479.248;11.883.573
5638619;2012;20121022;9430;20120904;50500;16681;;2;3;9;1900;0;1;1;;2;51;RT 5;QUAIL LAKE RD;6864;N;N;A;-;Y;LA;7;5;-;R;82.98;H;-;S;Y;1;2;6;7;A;-;8;22107;;N;E;I;A;A;H;-;D;D;1;;;;Y;Y;;A;7;2;1;3;0;0;0;0;0;0;-;-;3.477.583;11.880.956
5638620;2012;20121022;3610;20120831;60300;50586;3610;5;5;6;3610;0;0;0;;0;;NORTH WATERMAN AV;E PARKDALE ST;0;;Y;A;-;Y;SBD;8;18;-;T;7.11;H;-;N;Y;1;1;1;2;A;-;3;22350;;N;C;C;A;A;H;-;B;A;0;;;;Y;Y;;A;8;0;0;1;0;0;0;0;0;0;-;-;;
5638621;2012;20121016;9550;20120831;52900;19872;;5;3;9;1900;0;2;4;;1;22;TELEGRAPH RD;VICTORIA AV;265;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;D;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;3.393.341;1.180.366
5638622;2012;20121016;1941;20120824;200800;10022;;5;5;7;1941;0;0;0;;0;;PACIFIC AV;25TH ST;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;A;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5638623;2012;20121016;3313;20120813;113600;1703;EAST;1;5;7;3313;0;0;0;;0;B215;ALESSANDRO BL;SAN GORGONIO DR;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;12;21453;A;N;A;C;A;A;H;-;A;A;0;;;;;Y;;-;- ;0;0;1;0;0;0;0;0;0;-;-;;
5638624;2012;20121116;1942;20120925;81000;39028;1211;2;5;7;1942;0;0;0;L;0;3TL3;CRENSHAW BL;52ND ST;270;S;N;A;-;N;;;;;;;;;;Y;0;0;0;1;C;-;18;;;N;E;I;A;A;H;-;A;A;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5638625;2012;20121016;1502;20120719;165100;901;;4;5;6;1502;0;0;0;;0;;REINA RD;TAHOE PINES RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;Y;;Y;;A;1;0;0;1;0;0;0;0;1;0;-;-;;
